Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,SacksYds,Sk%,NY/A,ANY/A,4QC,GWD,Player-additional,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Season,Inside_20_Cmp,Inside_20_Att,Inside_20_Cmp%,Inside_20_Yds,Inside_20_TD,Inside_20_Int,Inside_10_Cmp,Inside_10_Att,Inside_10_Cmp%,Inside_10_Yds,Inside_10_TD,Inside_10_Int,OnTgt,OnTgt%,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds
Geno Smith,33.0,SEA,QB,15.0,15.0,8-7-0,323.0,499.0,64.7,3624.0,20.0,4.0,9.0,1.8,169.0,47.2,73.0,7.3,7.25,11.2,241.6,92.1,59.5,31.0,231.0,5.85,6.4,6.39,4.0,5.0,SmitGe00,3500.0,7.0,1910.0,5.9,3.8,1714.0,5.3,18.0,21.0,4.0,24.0,5.1,69.0,14.6,2.4,145.0,63.0,46.0,140.0,25.5,20.0,7.9,2023,28,67,41.79,222,16.0,2.0,12.0,25,48.0,60.0,11.0,,358.0,75.5,49.0,493.0,45.0,483.0,3.0,10.0,113.0,1115.0
Gardner Minshew II,27.0,IND,QB,17.0,13.0,7-6-0,305.0,490.0,62.2,3305.0,15.0,3.1,9.0,1.8,147.0,41.2,75.0,6.7,6.53,10.8,194.4,84.6,59.6,34.0,187.0,6.49,5.95,5.75,2.0,2.0,MinsGa00,3580.0,7.3,1739.0,5.7,3.5,1566.0,5.1,16.0,25.0,,26.0,5.6,70.0,15.1,2.4,169.0,32.0,30.0,96.0,17.6,20.0,5.5,2023,30,58,51.72,218,10.0,1.0,11.0,26,42.31,46.0,6.0,,345.0,74.2,99.0,641.0,89.0,610.0,4.0,31.0,61.0,466.0
Justin Herbert,25.0,LAC,QB,13.0,13.0,5-8-0,297.0,456.0,65.1,3134.0,20.0,4.4,7.0,1.5,150.0,46.2,60.0,6.9,7.06,10.6,241.1,93.2,64.1,29.0,233.0,5.98,5.98,6.16,1.0,1.0,HerbJu00,3479.0,7.6,1571.0,5.3,3.4,1563.0,5.3,11.0,11.0,,22.0,4.9,71.0,16.0,2.4,158.0,36.0,42.0,107.0,20.9,27.0,8.4,2023,37,63,58.73,186,15.0,1.0,19.0,39,48.72,69.0,12.0,1.0,339.0,76.2,68.0,435.0,60.0,402.0,7.0,33.0,80.0,517.0
Russell Wilson,35.0,DEN,QB,15.0,15.0,7-8-0,297.0,447.0,66.4,3070.0,26.0,5.8,8.0,1.8,135.0,43.3,60.0,6.9,7.23,10.3,204.7,98.0,50.7,45.0,258.0,9.15,5.72,6.04,4.0,4.0,WilsRu00,3193.0,7.1,1335.0,4.5,3.0,1735.0,5.8,11.0,26.0,4.0,17.0,4.1,55.0,13.2,2.7,144.0,42.0,48.0,135.0,25.5,38.0,7.3,2023,42,70,60.0,270,20.0,1.0,20.0,41,48.78,85.0,12.0,1.0,325.0,77.9,30.0,296.0,22.0,235.0,8.0,61.0,94.0,673.0
Bryce Young,22.0,CAR,QB,16.0,16.0,2-14-0,315.0,527.0,59.8,2877.0,11.0,2.1,10.0,1.9,133.0,36.5,48.0,5.5,5.02,9.1,179.8,73.7,33.4,62.0,477.0,10.53,4.07,3.68,2.0,2.0,YounBr01,3980.0,7.6,1572.0,5.0,3.0,1305.0,4.1,6.0,46.0,1.0,23.0,4.8,103.0,21.5,2.5,166.0,38.0,50.0,150.0,24.2,31.0,8.4,2023,19,39,48.72,109,11.0,,11.0,23,47.83,52.0,9.0,,352.0,73.3,31.0,149.0,26.0,145.0,1.0,4.0,81.0,589.0
Desmond Ridder,24.0,ATL,QB,15.0,13.0,6-7-0,249.0,388.0,64.2,2836.0,12.0,3.1,12.0,3.1,136.0,45.3,71.0,7.3,6.54,11.4,189.1,83.4,40.1,31.0,197.0,7.4,6.3,5.58,2.0,4.0,RiddDe00,3183.0,8.2,1614.0,6.5,4.2,1222.0,4.9,12.0,11.0,2.0,17.0,4.5,55.0,14.7,2.3,90.0,26.0,28.0,85.0,19.4,19.0,6.8,2023,29,47,61.7,167,8.0,3.0,11.0,23,47.83,35.0,5.0,2.0,283.0,75.5,65.0,472.0,53.0,427.0,11.0,45.0,100.0,775.0
Justin Fields,24.0,CHI,QB,13.0,13.0,5-8-0,227.0,370.0,61.4,2562.0,16.0,4.3,9.0,2.4,121.0,38.4,58.0,6.9,6.69,11.3,197.1,86.3,46.1,44.0,285.0,10.63,5.5,5.29,1.0,1.0,FielJu00,2966.0,8.0,1338.0,5.9,3.6,1224.0,5.4,11.0,25.0,,13.0,3.8,58.0,16.8,2.8,143.0,44.0,33.0,121.0,26.5,43.0,8.4,2023,24,47,51.06,116,8.0,1.0,13.0,25,52.0,37.0,7.0,,252.0,73.0,60.0,480.0,39.0,397.0,16.0,83.0,73.0,534.0
Joshua Dobbs,28.0,2TM,QB,13.0,12.0,3-9-0,262.0,417.0,62.8,2464.0,13.0,3.1,10.0,2.4,126.0,41.6,69.0,5.9,5.45,9.4,189.5,79.5,,30.0,217.0,6.71,5.03,4.6,1.0,1.0,DobbJo00,3307.0,7.9,1452.0,5.5,3.5,1012.0,3.9,9.0,13.0,,15.0,3.7,67.0,16.6,2.6,121.0,23.0,58.0,111.0,23.0,36.0,9.2,2023,29,48,60.42,150,11.0,1.0,12.0,15,80.0,46.0,8.0,,283.0,70.0,40.0,355.0,32.0,284.0,7.0,71.0,86.0,485.0
Joshua Dobbs,28.0,2TM,QB,13.0,12.0,3-9-0,262.0,417.0,62.8,2464.0,13.0,3.1,10.0,2.4,126.0,41.6,69.0,5.9,5.45,9.4,189.5,79.5,,30.0,217.0,6.71,5.03,4.6,1.0,1.0,DobbJo00,2185.0,8.2,911.0,5.5,3.4,658.0,3.9,7.0,6.0,,8.0,3.1,49.0,18.8,2.5,72.0,10.0,35.0,62.0,20.9,14.0,13.1,2023,29,48,60.42,150,11.0,1.0,12.0,15,80.0,46.0,8.0,,174.0,66.9,34.0,327.0,27.0,258.0,6.0,69.0,45.0,283.0
Joshua Dobbs,28.0,2TM,QB,13.0,12.0,3-9-0,262.0,417.0,62.8,2464.0,13.0,3.1,10.0,2.4,126.0,41.6,69.0,5.9,5.45,9.4,189.5,79.5,,30.0,217.0,6.71,5.03,4.6,1.0,1.0,DobbJo00,1122.0,7.4,541.0,5.7,3.6,354.0,3.7,2.0,7.0,,7.0,4.9,18.0,12.5,2.7,49.0,13.0,23.0,49.0,26.3,22.0,6.8,2023,29,48,60.42,150,11.0,1.0,12.0,15,80.0,46.0,8.0,,109.0,75.7,6.0,28.0,5.0,26.0,1.0,2.0,41.0,202.0
Joshua Dobbs,28.0,ARI,QB,8.0,8.0,1-7-0,167.0,266.0,62.8,1569.0,8.0,3.0,5.0,1.9,82.0,42.0,69.0,5.9,5.65,9.4,196.1,81.2,,17.0,126.0,6.01,5.1,4.87,,,DobbJo00,3307.0,7.9,1452.0,5.5,3.5,1012.0,3.9,9.0,13.0,,15.0,3.7,67.0,16.6,2.6,121.0,23.0,58.0,111.0,23.0,36.0,9.2,2023,29,48,60.42,150,11.0,1.0,12.0,15,80.0,46.0,8.0,,283.0,70.0,40.0,355.0,32.0,284.0,7.0,71.0,86.0,485.0
Joshua Dobbs,28.0,ARI,QB,8.0,8.0,1-7-0,167.0,266.0,62.8,1569.0,8.0,3.0,5.0,1.9,82.0,42.0,69.0,5.9,5.65,9.4,196.1,81.2,,17.0,126.0,6.01,5.1,4.87,,,DobbJo00,2185.0,8.2,911.0,5.5,3.4,658.0,3.9,7.0,6.0,,8.0,3.1,49.0,18.8,2.5,72.0,10.0,35.0,62.0,20.9,14.0,13.1,2023,29,48,60.42,150,11.0,1.0,12.0,15,80.0,46.0,8.0,,174.0,66.9,34.0,327.0,27.0,258.0,6.0,69.0,45.0,283.0
Joshua Dobbs,28.0,ARI,QB,8.0,8.0,1-7-0,167.0,266.0,62.8,1569.0,8.0,3.0,5.0,1.9,82.0,42.0,69.0,5.9,5.65,9.4,196.1,81.2,,17.0,126.0,6.01,5.1,4.87,,,DobbJo00,1122.0,7.4,541.0,5.7,3.6,354.0,3.7,2.0,7.0,,7.0,4.9,18.0,12.5,2.7,49.0,13.0,23.0,49.0,26.3,22.0,6.8,2023,29,48,60.42,150,11.0,1.0,12.0,15,80.0,46.0,8.0,,109.0,75.7,6.0,28.0,5.0,26.0,1.0,2.0,41.0,202.0
Joshua Dobbs,28.0,MIN,QB,5.0,4.0,2-2-0,95.0,151.0,62.9,895.0,5.0,3.3,5.0,3.3,44.0,40.9,29.0,5.9,5.1,9.4,179.0,76.4,,13.0,91.0,7.93,4.9,4.14,1.0,1.0,DobbJo00,3307.0,7.9,1452.0,5.5,3.5,1012.0,3.9,9.0,13.0,,15.0,3.7,67.0,16.6,2.6,121.0,23.0,58.0,111.0,23.0,36.0,9.2,2023,29,48,60.42,150,11.0,1.0,12.0,15,80.0,46.0,8.0,,283.0,70.0,40.0,355.0,32.0,284.0,7.0,71.0,86.0,485.0
Joshua Dobbs,28.0,MIN,QB,5.0,4.0,2-2-0,95.0,151.0,62.9,895.0,5.0,3.3,5.0,3.3,44.0,40.9,29.0,5.9,5.1,9.4,179.0,76.4,,13.0,91.0,7.93,4.9,4.14,1.0,1.0,DobbJo00,2185.0,8.2,911.0,5.5,3.4,658.0,3.9,7.0,6.0,,8.0,3.1,49.0,18.8,2.5,72.0,10.0,35.0,62.0,20.9,14.0,13.1,2023,29,48,60.42,150,11.0,1.0,12.0,15,80.0,46.0,8.0,,174.0,66.9,34.0,327.0,27.0,258.0,6.0,69.0,45.0,283.0
Joshua Dobbs,28.0,MIN,QB,5.0,4.0,2-2-0,95.0,151.0,62.9,895.0,5.0,3.3,5.0,3.3,44.0,40.9,29.0,5.9,5.1,9.4,179.0,76.4,,13.0,91.0,7.93,4.9,4.14,1.0,1.0,DobbJo00,1122.0,7.4,541.0,5.7,3.6,354.0,3.7,2.0,7.0,,7.0,4.9,18.0,12.5,2.7,49.0,13.0,23.0,49.0,26.3,22.0,6.8,2023,29,48,60.42,150,11.0,1.0,12.0,15,80.0,46.0,8.0,,109.0,75.7,6.0,28.0,5.0,26.0,1.0,2.0,41.0,202.0
Kirk Cousins,35.0,MIN,QB,8.0,8.0,4-4-0,216.0,311.0,69.5,2331.0,18.0,5.8,5.0,1.6,112.0,46.6,62.0,7.5,7.93,10.8,291.4,103.8,63.2,17.0,110.0,5.18,6.77,7.18,,,CousKi00,2256.0,7.3,1340.0,6.2,4.3,991.0,4.6,3.0,5.0,2.0,16.0,5.3,39.0,12.8,2.5,106.0,21.0,45.0,83.0,25.1,3.0,7.0,2023,22,45,48.89,141,10.0,3.0,13.0,27,48.15,71.0,10.0,2.0,250.0,82.2,15.0,39.0,13.0,39.0,,,85.0,616.0
Joe Burrow,27.0,CIN,QB,10.0,10.0,5-5-0,244.0,365.0,66.8,2309.0,15.0,4.1,6.0,1.6,115.0,46.0,64.0,6.3,6.41,9.5,230.9,91.0,51.6,24.0,180.0,6.17,5.47,5.55,,,BurrJo01,2315.0,6.3,1070.0,4.4,2.9,1239.0,5.1,10.0,11.0,1.0,21.0,5.9,52.0,14.7,2.2,83.0,13.0,37.0,74.0,18.4,14.0,6.5,2023,31,46,67.39,172,11.0,2.0,16.0,26,61.54,60.0,10.0,,267.0,75.6,55.0,263.0,54.0,262.0,1.0,1.0,35.0,361.0
Zach Wilson,24.0,NYJ,QB,12.0,11.0,4-7-0,221.0,368.0,60.1,2271.0,8.0,2.2,7.0,1.9,104.0,36.5,68.0,6.2,5.75,10.3,189.3,77.2,30.6,46.0,340.0,11.11,4.66,4.29,3.0,2.0,WilsZa00,2672.0,7.3,1158.0,5.2,3.1,1113.0,5.0,8.0,20.0,3.0,22.0,6.4,54.0,15.7,2.5,113.0,47.0,41.0,134.0,30.5,25.0,8.6,2023,16,32,50.0,100,6.0,,9.0,17,52.94,44.0,5.0,,267.0,77.4,15.0,69.0,14.0,69.0,,,74.0,635.0
Aidan O'Connell,25.0,LVR,QB,11.0,10.0,5-5-0,213.0,343.0,62.1,2218.0,12.0,3.5,7.0,2.0,107.0,43.6,50.0,6.5,6.25,10.4,201.6,83.9,40.5,24.0,173.0,6.54,5.57,5.37,,1.0,OConAi00,2567.0,7.5,1155.0,5.4,3.4,1063.0,5.0,7.0,19.0,1.0,15.0,4.6,56.0,17.3,2.4,101.0,7.0,22.0,53.0,14.4,,,2023,30,45,66.67,172,7.0,1.0,12.0,18,66.67,57.0,5.0,1.0,235.0,72.8,13.0,119.0,13.0,119.0,,,73.0,544.0
Mac Jones,25.0,NWE,QB,11.0,11.0,2-9-0,224.0,345.0,64.9,2120.0,10.0,2.9,12.0,3.5,100.0,43.3,58.0,6.1,5.16,9.5,192.7,77.0,36.7,22.0,127.0,5.99,5.43,4.5,1.0,1.0,JoneMa05,2390.0,6.9,905.0,4.0,2.6,1215.0,5.4,8.0,6.0,,16.0,4.7,54.0,15.9,2.2,92.0,30.0,24.0,76.0,20.1,11.0,7.3,2023,18,27,66.67,133,8.0,1.0,7.0,12,58.33,27.0,5.0,,254.0,74.9,28.0,143.0,27.0,138.0,1.0,5.0,51.0,393.0
Kenny Pickett,25.0,PIT,QB,12.0,12.0,7-5-0,201.0,324.0,62.0,2070.0,6.0,1.9,4.0,1.2,91.0,40.3,72.0,6.4,6.2,10.3,172.5,81.4,38.1,23.0,173.0,6.63,5.47,5.29,3.0,3.0,PickKe00,2284.0,7.0,1020.0,5.1,3.1,1050.0,5.2,9.0,13.0,1.0,11.0,3.5,57.0,18.4,2.4,81.0,33.0,37.0,93.0,25.8,14.0,5.1,2023,14,32,43.75,74,3.0,,6.0,12,50.0,12.0,2.0,,222.0,71.6,18.0,148.0,18.0,148.0,,,46.0,352.0
Jake Browning,27.0,CIN,QB,9.0,7.0,4-3-0,171.0,243.0,70.4,1936.0,12.0,4.9,7.0,2.9,93.0,48.3,80.0,8.0,7.66,11.3,215.1,98.4,60.1,24.0,169.0,8.99,6.62,6.34,2.0,2.0,BrowJa08,1563.0,6.4,827.0,4.8,3.4,1109.0,6.5,7.0,8.0,,9.0,3.8,23.0,9.8,2.5,80.0,25.0,26.0,75.0,26.5,16.0,7.7,2023,20,30,66.67,142,8.0,2.0,8.0,12,66.67,37.0,5.0,,186.0,79.1,23.0,167.0,21.0,167.0,1.0,,34.0,381.0
Will Levis,24.0,TEN,QB,9.0,9.0,3-6-0,149.0,255.0,58.4,1808.0,8.0,3.1,4.0,1.6,81.0,37.1,61.0,7.1,7.01,12.1,200.9,84.2,33.2,28.0,185.0,9.89,5.73,5.66,1.0,1.0,LeviWi00,2695.0,10.6,1062.0,7.1,4.2,746.0,5.0,5.0,7.0,2.0,12.0,4.9,41.0,16.7,2.5,88.0,8.0,46.0,82.0,28.1,9.0,6.3,2023,7,20,35.0,46,4.0,1.0,3.0,12,25.0,8.0,3.0,,165.0,67.1,20.0,115.0,15.0,112.0,3.0,3.0,61.0,574.0
Kyler Murray,26.0,ARI,QB,8.0,8.0,3-5-0,176.0,268.0,65.7,1799.0,10.0,3.7,5.0,1.9,88.0,43.7,48.0,6.7,6.62,10.2,224.9,89.4,47.2,18.0,119.0,6.29,5.87,5.79,2.0,2.0,MurrKy00,1955.0,7.3,822.0,4.7,3.1,977.0,5.6,10.0,5.0,1.0,10.0,3.8,35.0,13.4,2.4,73.0,20.0,19.0,57.0,18.8,18.0,9.6,2023,17,28,60.71,115,8.0,,8.0,17,47.06,44.0,7.0,,196.0,74.8,32.0,148.0,22.0,128.0,7.0,20.0,44.0,467.0
Joe Flacco,38.0,CLE,QB,5.0,5.0,4-1-0,123.0,204.0,60.3,1616.0,13.0,6.4,8.0,3.9,60.0,46.7,75.0,7.9,7.43,13.1,323.2,90.2,48.3,8.0,57.0,3.77,7.35,6.88,1.0,1.0,FlacJo00,1900.0,9.3,938.0,7.6,4.6,678.0,5.5,3.0,7.0,,9.0,4.6,35.0,17.8,2.6,46.0,19.0,14.0,41.0,19.3,,,2023,14,26,53.85,79,5.0,1.0,5.0,11,45.45,32.0,5.0,,138.0,70.1,9.0,177.0,9.0,177.0,,,63.0,704.0
Ryan Tannehill,35.0,TEN,QB,10.0,8.0,3-5-0,149.0,230.0,64.8,1616.0,4.0,1.7,7.0,3.0,74.0,40.8,70.0,7.0,6.0,10.8,161.6,78.5,35.1,32.0,230.0,12.21,5.29,4.39,1.0,1.0,TannRy00,1817.0,7.9,821.0,5.5,3.6,795.0,5.3,5.0,7.0,2.0,12.0,5.4,31.0,14.0,2.4,65.0,10.0,30.0,72.0,26.7,8.0,8.3,2023,14,27,51.85,77,3.0,,5.0,12,41.67,28.0,2.0,,166.0,75.1,14.0,113.0,13.0,101.0,1.0,12.0,58.0,537.0
Tyrod Taylor,34.0,NYG,QB,11.0,5.0,2-3-0,116.0,180.0,64.4,1341.0,5.0,2.8,3.0,1.7,52.0,43.7,80.0,7.5,7.26,11.6,121.9,89.1,47.7,17.0,94.0,8.63,6.33,6.15,,,TaylTy00,1546.0,8.6,763.0,6.6,4.2,578.0,5.0,1.0,8.0,6.0,11.0,6.6,24.0,14.5,2.3,55.0,19.0,15.0,51.0,22.8,27.0,5.9,2023,3,13,23.08,36,2.0,1.0,,4,,,,,134.0,80.7,17.0,184.0,15.0,177.0,1.0,7.0,24.0,207.0
Nick Mullens,28.0,MIN,QB,5.0,3.0,0-3-0,100.0,148.0,67.6,1306.0,7.0,4.7,8.0,5.4,57.0,47.5,47.0,8.8,7.34,13.1,261.2,88.4,49.8,12.0,105.0,7.5,7.51,6.13,,1.0,MullNi00,1380.0,9.3,829.0,8.3,5.6,477.0,4.8,4.0,2.0,1.0,1.0,0.7,29.0,20.0,2.5,44.0,12.0,25.0,49.0,29.7,5.0,4.0,2023,6,16,37.5,34,3.0,1.0,4.0,12,33.33,12.0,3.0,,106.0,73.1,12.0,93.0,12.0,93.0,,,54.0,534.0
Jimmy Garoppolo,32.0,LVR,QB,7.0,6.0,3-3-0,110.0,169.0,65.1,1205.0,7.0,4.1,9.0,5.3,60.0,47.5,32.0,7.1,5.56,11.0,172.1,77.7,33.9,14.0,101.0,7.65,6.03,4.58,2.0,2.0,GaroJi00,1380.0,8.2,737.0,6.7,4.4,468.0,4.3,5.0,3.0,1.0,5.0,3.0,30.0,18.2,2.5,51.0,5.0,15.0,34.0,17.8,8.0,4.9,2023,12,21,57.14,79,6.0,2.0,7.0,14,50.0,34.0,4.0,1.0,117.0,70.9,3.0,16.0,3.0,16.0,,,37.0,309.0
Easton Stick,28.0,LAC,QB,5.0,4.0,0-4-0,111.0,174.0,63.8,1129.0,3.0,1.7,1.0,0.6,53.0,43.1,79.0,6.5,6.57,10.2,225.8,85.6,51.0,14.0,122.0,7.45,5.36,5.44,,,SticEa00,1204.0,6.9,548.0,4.9,3.1,581.0,5.2,5.0,3.0,1.0,8.0,4.7,32.0,18.8,2.4,67.0,6.0,11.0,31.0,15.7,9.0,7.4,2023,5,11,45.45,38,2.0,,2.0,5,40.0,15.0,1.0,,121.0,71.2,35.0,262.0,27.0,226.0,8.0,36.0,25.0,179.0
Deshaun Watson,28.0,CLE,QB,6.0,6.0,5-1-0,105.0,171.0,61.4,1115.0,7.0,4.1,4.0,2.3,52.0,38.3,59.0,6.5,6.29,10.6,185.8,84.3,42.9,17.0,85.0,9.04,5.48,5.27,1.0,1.0,WatsDe00,1566.0,9.2,616.0,5.9,3.6,499.0,4.8,4.0,5.0,1.0,12.0,7.3,34.0,20.6,2.5,59.0,13.0,18.0,48.0,23.4,17.0,6.2,2023,12,16,75.0,74,6.0,,6.0,7,85.71,27.0,4.0,,118.0,71.5,20.0,115.0,17.0,116.0,1.0,-1.0,34.0,334.0
Tommy DeVito,25.0,NYG,QB,9.0,6.0,3-3-0,114.0,178.0,64.0,1101.0,8.0,4.5,3.0,1.7,46.0,32.1,41.0,6.2,6.33,9.7,122.3,89.2,23.7,37.0,196.0,17.21,4.21,4.33,1.0,2.0,DeViTo00,1161.0,6.5,518.0,4.5,2.9,583.0,5.1,7.0,10.0,,8.0,4.8,21.0,12.5,2.6,68.0,16.0,9.0,62.0,26.1,23.0,5.4,2023,9,15,60.0,52,6.0,,5.0,8,62.5,34.0,5.0,,129.0,76.8,16.0,131.0,13.0,123.0,2.0,8.0,19.0,138.0
Daniel Jones,26.0,NYG,QB,6.0,6.0,1-5-0,108.0,160.0,67.5,909.0,2.0,1.3,6.0,3.8,43.0,37.4,58.0,5.7,4.24,8.4,151.5,70.5,36.3,30.0,167.0,15.79,3.91,2.69,1.0,1.0,JoneDa05,1083.0,6.8,469.0,4.3,2.9,440.0,4.1,5.0,7.0,,6.0,3.9,21.0,13.7,2.3,47.0,17.0,17.0,64.0,30.5,20.0,8.0,2023,7,12,58.33,45,2.0,1.0,1.0,5,20.0,9.0,1.0,1.0,120.0,78.4,30.0,198.0,23.0,160.0,6.0,38.0,30.0,262.0
Tyson Bagent,23.0,CHI,QB,5.0,4.0,2-2-0,94.0,143.0,65.7,859.0,3.0,2.1,6.0,4.2,48.0,52.0,41.0,6.0,4.54,9.1,171.8,71.4,51.8,5.0,35.0,3.38,5.57,4.15,,,BageTy00,835.0,5.8,362.0,3.9,2.5,497.0,5.3,4.0,5.0,,6.0,4.3,19.0,13.8,2.6,48.0,11.0,10.0,26.0,16.4,11.0,8.5,2023,10,17,58.82,80,3.0,,3.0,6,50.0,16.0,2.0,,106.0,76.8,15.0,76.0,12.0,73.0,1.0,3.0,21.0,206.0
P.J. Walker,28.0,CLE,QB,6.0,2.0,1-1-0,54.0,111.0,48.6,674.0,1.0,0.9,5.0,4.5,27.0,32.8,58.0,6.1,4.23,12.5,112.3,52.2,18.6,11.0,90.0,9.02,4.79,3.11,2.0,2.0,WalkPh00,890.0,8.0,276.0,5.1,2.5,398.0,7.4,4.0,3.0,1.0,6.0,5.6,32.0,29.9,2.6,29.0,8.0,20.0,39.0,31.0,4.0,4.3,2023,3,11,27.27,28,1.0,,,5,,,,,61.0,57.0,9.0,94.0,5.0,78.0,3.0,16.0,23.0,70.0
Dorian Thompson-Robinson,24.0,CLE,QB,8.0,3.0,1-2-0,60.0,112.0,53.6,440.0,1.0,0.9,4.0,3.6,26.0,35.6,23.0,3.9,2.5,7.3,55.0,51.2,34.4,6.0,60.0,5.08,3.22,1.86,,1.0,ThomDo02,662.0,5.9,236.0,3.9,2.1,204.0,3.4,2.0,4.0,2.0,11.0,10.4,21.0,19.8,2.4,38.0,7.0,10.0,23.0,18.5,6.0,7.2,2023,3,15,20.0,17,1.0,1.0,1.0,7,14.29,2.0,1.0,,74.0,69.8,17.0,73.0,13.0,59.0,3.0,14.0,9.0,41.0
Joe Burrow,28.0,CIN,QB,17.0,17.0,9-8-0,460.0,652.0,70.6,4918.0,43.0,6.6,9.0,1.4,253.0,53.6,70.0,7.5,8.24,10.7,289.3,108.5,74.7,48.0,278.0,6.86,6.63,7.28,1.0,2.0,BurrJo01,4603.0,7.1,2726.0,5.9,4.2,2192.0,4.8,10.0,20.0,1.0,30.0,4.8,73.0,11.6,2.2,164.0,38.0,69.0,155.0,21.5,22.0,9.3,2024,71,122,58.2,446,30.0,,35.0,71,49.3,141.0,23.0,,507.0,80.3,97.0,838.0,89.0,819.0,3.0,19.0,68.0,471.0
Jared Goff,30.0,DET,QB,17.0,17.0,15-2-0,390.0,539.0,72.4,4629.0,37.0,6.9,12.0,2.2,236.0,54.7,82.0,8.6,8.96,11.9,272.3,111.8,68.4,31.0,234.0,5.44,7.71,8.06,4.0,4.0,GoffJa00,3390.0,6.3,1994.0,5.1,3.7,2635.0,6.8,4.0,24.0,3.0,11.0,2.1,69.0,13.5,2.3,143.0,34.0,57.0,122.0,20.9,14.0,4.9,2024,61,93,65.59,373,23.0,,28.0,44,63.64,144.0,21.0,,412.0,80.5,14.0,94.0,12.0,91.0,1.0,3.0,203.0,2060.0
Baker Mayfield,29.0,TAM,QB,17.0,17.0,10-7-0,407.0,570.0,71.4,4500.0,41.0,7.2,16.0,2.8,224.0,53.9,57.0,7.9,8.07,11.1,264.7,106.8,61.6,40.0,248.0,6.56,6.97,7.13,2.0,2.0,MayfBa00,3966.0,7.0,2061.0,5.1,3.6,2439.0,6.0,14.0,7.0,1.0,27.0,4.8,63.0,11.2,2.2,175.0,49.0,20.0,109.0,16.7,44.0,8.7,2024,57,78,73.08,370,29.0,1.0,33.0,48,68.75,122.0,19.0,1.0,442.0,78.6,49.0,432.0,45.0,424.0,2.0,8.0,117.0,1087.0
Geno Smith,34.0,SEA,QB,17.0,17.0,10-7-0,407.0,578.0,70.4,4320.0,21.0,3.6,15.0,2.6,209.0,48.4,71.0,7.5,7.03,10.6,254.1,93.2,53.8,50.0,338.0,7.96,6.34,5.93,4.0,4.0,SmitGe00,3942.0,6.8,2139.0,5.3,3.7,2181.0,5.4,14.0,20.0,2.0,20.0,3.6,58.0,10.4,2.4,138.0,36.0,57.0,143.0,21.9,24.0,10.7,2024,29,54,53.7,241,13.0,4.0,7.0,26,26.92,38.0,7.0,2.0,455.0,81.8,64.0,339.0,58.0,331.0,2.0,8.0,82.0,510.0
Sam Darnold,27.0,MIN,QB,17.0,17.0,14-3-0,361.0,545.0,66.2,4319.0,35.0,6.4,12.0,2.2,207.0,47.7,97.0,7.9,8.22,12.0,254.1,102.5,60.4,48.0,335.0,8.09,6.72,6.99,3.0,5.0,DarnSa00,4561.0,8.4,2566.0,7.1,4.7,1753.0,4.9,10.0,29.0,1.0,19.0,3.7,77.0,15.0,2.6,137.0,52.0,52.0,152.0,24.5,28.0,7.9,2024,59,93,63.44,371,26.0,3.0,31.0,48,64.58,150.0,20.0,1.0,400.0,77.7,28.0,218.0,25.0,185.0,3.0,33.0,149.0,1474.0
Lamar Jackson,27.0,BAL,QB,17.0,17.0,12-5-0,316.0,474.0,66.7,4172.0,41.0,8.6,4.0,0.8,198.0,51.3,84.0,8.8,10.15,13.2,245.4,119.6,77.3,23.0,149.0,4.63,8.09,9.38,2.0,2.0,JackLa00,4056.0,8.6,2087.0,6.6,4.4,2085.0,6.6,12.0,13.0,5.0,28.0,6.1,69.0,15.1,2.5,162.0,53.0,31.0,107.0,19.7,45.0,9.0,2024,45,64,70.31,389,32.0,1.0,19.0,31,61.29,103.0,18.0,,359.0,78.7,95.0,724.0,59.0,566.0,32.0,158.0,104.0,1014.0
Patrick Mahomes,29.0,KAN,QB,16.0,16.0,15-1-0,392.0,581.0,67.5,3928.0,26.0,4.5,11.0,1.9,214.0,50.7,54.0,6.8,6.8,10.0,245.5,93.5,67.6,36.0,239.0,5.83,5.98,6.02,5.0,7.0,MahoPa00,3601.0,6.2,1628.0,4.2,2.8,2300.0,5.9,10.0,26.0,2.0,26.0,4.7,87.0,15.7,2.3,140.0,46.0,70.0,152.0,23.3,36.0,9.1,2024,65,99,65.66,350,22.0,2.0,29.0,49,59.18,110.0,17.0,1.0,425.0,76.9,98.0,716.0,97.0,712.0,1.0,4.0,101.0,818.0
